Numéro Ligne;Code du département;Libellé du département;Code de la circonscription législative;Libellé de la circonscription législative;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
1;1;Ain;0101;1Ère Circonscription;BRETON;Xavier;M;1962/11/25;33;Cadre de la fonction publique;2024/07/08
2;1;Ain;0101;1Ère Circonscription;FERRARI;Marina;F;1973/10/10;74;Ancien cadre;2025/01/24
3;1;Ain;0101;1Ère Circonscription;KASBARIAN;Guillaume;M;1987/02/28;37;Cadre administratif et commercial d'entreprise;2025/01/24
4;1;Ain;0102;2Ème Circonscription;DAUBIÉ;Romain;M;1980/05/05;31;Profession libérale;2024/07/08
5;1;Ain;0103;3Ème Circonscription;GIVERNET;Olga;F;1981/10/17;38;Ingénieur et cadre technique d'entreprise;2025/01/24
6;1;Ain;0104;4Ème Circonscription;BUISSON;Jérôme;M;1973/01/15;34;Professeur,profession scientifique;2024/07/08
7;1;Ain;0105;5Ème Circonscription;CHAVENT;Marc;M;1968/06/28;33;Cadre de la fonction publique;2024/07/08
8;2;Aisne;0201;1Ère Circonscription;DRAGON;Nicolas;M;1977/04/19;31;Profession libérale;2024/07/01
9;2;Aisne;0202;2Ème Circonscription;DIVE;Julien;M;1985/05/21;74;Ancien cadre;2024/07/08
10;2;Aisne;0203;3Ème Circonscription;CASTERMAN;Eddy;M;1996/07/28;37;Cadre administratif et commercial d'entreprise;2024/07/01
11;2;Aisne;0204;4Ème Circonscription;BEAURAIN;José;M;1971/07/27;21;Artisan;2024/07/01
12;2;Aisne;0205;5Ème Circonscription;DESSIGNY;Jocelyn;M;1981/06/29;37;Cadre administratif et commercial d'entreprise;2024/07/01
13;3;Allier;0301;1Ère Circonscription;MONNET;Yannick;M;1975/10/07;33;Cadre de la fonction publique;2024/07/08
14;3;Allier;0302;2Ème Circonscription;BOVET;Jorys;M;1993/03/30;77;Ancien employé;2024/07/08
15;3;Allier;0303;3Ème Circonscription;RAY;Nicolas;M;1981/05/14;33;Cadre de la fonction publique;2024/07/08
16;4;Alpes-De-Haute-Provence;0401;1Ère Circonscription;GIRARD;Christian;M;1952/05/07;74;Ancien cadre;2024/07/08
17;4;Alpes-De-Haute-Provence;0402;2Ème Circonscription;VAGINAY;Sophie;F;1969/12/18;37;Cadre administratif et commercial d'entreprise;2024/07/08
18;5;Hautes-Alpes;0501;1Ère Circonscription;ALLEMAND;Marie-José;F;1970/01/27;12;Agriculteur sur moyenne exploitation;2024/07/08
19;5;Hautes-Alpes;0502;2Ème Circonscription;ROSSI;Valérie;F;1964/06/05;37;Cadre administratif et commercial d'entreprise;2024/07/08
20;6;Alpes-Maritimes;0601;1Ère Circonscription;CIOTTI;Eric;M;1965/09/28;33;Cadre de la fonction publique;2024/07/08
